time,open,high,low,close
2026-05-24 08:15:00+00:00,9.0,9.03,8.99,9.02
2026-05-24 08:30:00+00:00,9.03,9.04,9.02,9.04
2026-05-24 08:45:00+00:00,9.04,9.04,9.02,9.02
2026-05-24 09:00:00+00:00,9.03,9.04,9.02,9.03
2026-05-24 09:15:00+00:00,9.03,9.04,9.02,9.03
2026-05-24 09:30:00+00:00,9.03,9.14,9.02,9.12
2026-05-24 09:45:00+00:00,9.12,9.16,9.12,9.15
2026-05-24 10:00:00+00:00,9.15,9.15,9.09,9.1
2026-05-24 10:15:00+00:00,9.1,9.16,9.09,9.12
2026-05-24 10:30:00+00:00,9.11,9.12,9.09,9.1
2026-05-24 10:45:00+00:00,9.1,9.1,9.05,9.07
2026-05-24 11:00:00+00:00,9.07,9.09,9.07,9.07
2026-05-24 11:15:00+00:00,9.07,9.08,9.05,9.05
2026-05-24 11:30:00+00:00,9.06,9.07,9.06,9.07
2026-05-24 11:45:00+00:00,9.07,9.1,9.07,9.09
2026-05-24 12:00:00+00:00,9.09,9.09,9.07,9.08
2026-05-24 12:15:00+00:00,9.09,9.09,9.03,9.04
2026-05-24 12:30:00+00:00,9.05,9.07,9.04,9.07
2026-05-24 12:45:00+00:00,9.06,9.06,9.05,9.05
2026-05-24 13:00:00+00:00,9.06,9.06,9.05,9.05
2026-05-24 13:15:00+00:00,9.05,9.06,9.02,9.03
2026-05-24 13:30:00+00:00,9.03,9.04,9.01,9.04
2026-05-24 13:45:00+00:00,9.04,9.04,8.96,8.99
2026-05-24 14:00:00+00:00,9.0,9.01,8.93,8.94
2026-05-24 14:15:00+00:00,8.95,8.95,8.84,8.91
2026-05-24 14:30:00+00:00,8.91,8.94,8.91,8.93
2026-05-24 14:45:00+00:00,8.93,8.95,8.93,8.93
2026-05-24 15:00:00+00:00,8.94,8.95,8.93,8.94
2026-05-24 15:15:00+00:00,8.94,8.95,8.93,8.94
2026-05-24 15:30:00+00:00,8.95,8.96,8.92,8.93
2026-05-24 15:45:00+00:00,8.93,8.95,8.93,8.94
2026-05-24 16:00:00+00:00,8.94,8.98,8.92,8.96
2026-05-24 16:15:00+00:00,8.96,8.98,8.95,8.96
2026-05-24 16:30:00+00:00,8.96,8.96,8.93,8.93
2026-05-24 16:45:00+00:00,8.93,8.96,8.92,8.96
2026-05-24 17:00:00+00:00,8.95,8.96,8.94,8.95
2026-05-24 17:15:00+00:00,8.95,8.96,8.94,8.95
2026-05-24 17:30:00+00:00,8.94,8.96,8.94,8.95
2026-05-24 17:45:00+00:00,8.96,8.96,8.95,8.96
2026-05-24 18:00:00+00:00,8.95,8.96,8.95,8.96
2026-05-24 18:15:00+00:00,8.96,8.96,8.93,8.94
2026-05-24 18:30:00+00:00,8.93,8.94,8.91,8.91
2026-05-24 18:45:00+00:00,8.92,8.93,8.91,8.93
2026-05-24 19:00:00+00:00,8.93,8.94,8.92,8.92
2026-05-24 19:15:00+00:00,8.91,8.93,8.91,8.91
2026-05-24 19:30:00+00:00,8.91,8.92,8.9,8.92
2026-05-24 19:45:00+00:00,8.92,8.94,8.92,8.93
2026-05-24 20:00:00+00:00,8.93,8.94,8.9,8.91
2026-05-24 20:15:00+00:00,8.91,8.91,8.89,8.9
2026-05-24 20:30:00+00:00,8.9,8.9,8.89,8.89
2026-05-24 20:45:00+00:00,8.9,8.9,8.88,8.88
2026-05-24 21:00:00+00:00,8.89,8.9,8.89,8.9
2026-05-24 21:15:00+00:00,8.9,8.9,8.87,8.87
2026-05-24 21:30:00+00:00,8.87,8.87,8.79,8.8
2026-05-24 21:45:00+00:00,8.8,8.82,8.78,8.8
2026-05-24 22:00:00+00:00,8.8,8.92,8.8,8.92
2026-05-24 22:15:00+00:00,8.91,8.92,8.9,8.91
2026-05-24 22:30:00+00:00,8.91,8.91,8.86,8.87
2026-05-24 22:45:00+00:00,8.88,8.9,8.88,8.88
2026-05-24 23:00:00+00:00,8.88,8.9,8.88,8.9
2026-05-24 23:15:00+00:00,8.89,8.89,8.87,8.88
2026-05-24 23:30:00+00:00,8.88,8.93,8.88,8.93
2026-05-24 23:45:00+00:00,8.93,8.93,8.92,8.92
2026-05-25 00:00:00+00:00,8.92,8.94,8.91,8.92
2026-05-25 00:15:00+00:00,8.92,8.94,8.91,8.93
2026-05-25 00:30:00+00:00,8.94,8.94,8.93,8.94
2026-05-25 00:45:00+00:00,8.93,8.94,8.92,8.93
2026-05-25 01:00:00+00:00,8.93,8.93,8.91,8.91
2026-05-25 01:15:00+00:00,8.91,8.93,8.91,8.93
